y,t,Rin,Rli,p,Ta,u,ea
2020,125.291666666667,0,276.5412,948.27,2.303,3.4598,4.2864
2020,125.3125,0,294.7773,948.22,1.8573,3.2095,4.3122
2020,125.333333333333,0,289.697,948.19,1.5651,3.3536,4.3456
2020,125.354166666667,0,258.3005,948.34,1.1235,3.4658,4.3391
2020,125.375,0,250.3661,948.31,0.57139,3.1311,4.3069
2020,125.395833333333,0,245.3713,948.05,0.07748,3.0218,4.2627
2020,125.416666666667,0,232.4208,947.78,-0.35026,2.8758,4.2225
2020,125.4375,0,236.3708,947.55,-0.58049,3.1374,4.2032
2020,125.458333333333,0,237.6478,947.46,-0.96786,3.1778,4.1811
2020,125.479166666667,9.792833,238.0359,947.36,-1.177,3.117,4.1597
2020,125.5,38.670059,237.829,947.33,-1.096,3.0828,4.1562
2020,125.520833333333,90.274276,239.3292,947.26,-0.29108,3.1677,4.2223
2020,125.541666666667,153.50049,240.5358,947.35,0.68057,3.1346,4.3122
2020,125.5625,228.53071,241.825,947.43,1.5686,3.8468,4.4101
2020,125.583333333333,306.53092,243.5918,947.46,2.4508,3.2503,4.5502
2020,125.604166666667,385.73114,246.6191,947.4,3.6816,3.362,4.7862
2020,125.625,464.53136,248.855,947.31,4.8927,3.0567,4.9706
2020,125.645833333333,538.47157,252.0444,947.35,6.2997,2.5762,5.2509
2020,125.666666666667,606.88179,254.7774,947.32,7.486,2.5621,5.5088
2020,125.6875,689.40201,260.9726,947.36,8.8189,2.4633,5.7975
2020,125.708333333333,438.48222,297.1497,947.36,9.4957,2.9536,5.7882
2020,125.729166666667,380.00244,311.1687,947.45,9.9454,2.7697,5.8081
2020,125.75,415.66266,297.8938,947.49,10.431,3.0925,5.8034
2020,125.770833333333,635.71287,304.3663,947.5,11.098,3.3518,5.8142
2020,125.791666666667,416.35309,322.591,947.53,11.286,3.0297,5.863
2020,125.8125,322.4333,324.6944,947.57,11.241,3.309,5.8784
2020,125.833333333333,383.11352,321.4887,947.56,11.212,3.8715,5.9328
2020,125.854166666667,516.55374,304.8183,947.59,11.421,4.2967,5.9517
2020,125.875,662.70395,275.2538,947.66,12.368,3.1573,6.0899
2020,125.895833333333,681.21417,281.0177,947.63,12.844,3.031,5.9141
2020,125.916666666667,420.90439,289.8329,947.59,13.226,2.3942,5.7687
2020,125.9375,431.8046,277.2133,947.61,13.124,1.4339,5.5728
2020,125.958333333333,556.05482,276.8235,947.59,13.948,2.6895,5.5442
2020,125.979166666667,480.80504,274.7486,947.61,13.775,3.1745,5.5586
2020,126,332.86525,271.1365,947.72,13.968,2.0638,5.3874
2020,126.020833333333,231.60547,272.1214,947.84,13.922,1.3626,5.4151
2020,126.041666666667,172.67568,277.7894,947.94,13.364,2.636,5.903
2020,126.0625,141.4459,275.1328,948.07,13.117,2.765,6.2862
2020,126.083333333333,68.994118,272.8023,948.35,11.829,3.9138,7.5142
2020,126.104166666667,15.617034,270.2929,948.62,10.367,3.0476,7.7756
2020,126.125,0,268.599,948.87,9.3702,2.6031,7.6968
2020,126.145833333333,0,265.5928,949.18,9.0625,2.3541,7.6509
2020,126.166666666667,0,261.0008,949.41,8.284,2.1951,7.5681
2020,126.1875,0,259.5222,949.66,7.5152,2.2921,7.5546
2020,126.208333333333,0,259.098,949.77,6.8457,2.3555,7.5761
2020,126.229166666667,0,258.521,949.81,6.2845,2.3822,7.6217
2020,126.25,0,258.151,949.85,5.8167,2.3593,7.6637
2020,126.270833333333,0,256.1995,949.86,5.7719,2.9116,7.7944
2020,126.291666666667,0,255.7816,949.88,5.5133,2.4754,7.8307
2020,126.3125,0,257.4163,949.98,5.8652,2.8287,7.8852
2020,126.333333333333,0,258.874,950.15,6.7965,3.1151,7.9083
2020,126.354166666667,0,257.4063,950.32,6.5476,2.8265,7.7143
2020,126.375,0,257.6174,950.41,6.5894,3.2373,7.6555
2020,126.395833333333,0,256.9683,950.47,6.1279,2.7761,7.5831
2020,126.416666666667,0,263.2952,950.53,5.8577,3.1831,7.3828
2020,126.4375,0,286.9808,950.58,6.4092,3.5123,7.4672
2020,126.458333333333,0,282.6067,950.75,5.9856,1.8097,7.5058
2020,126.479166666667,2.0992139,298.6374,951.09,6.1996,1.2026,7.485
2020,126.5,35.790568,292.4724,951.38,6.0649,1.5239,7.4844
2020,126.520833333333,72.748722,261.6341,951.66,5.6836,1.8408,7.4892
2020,126.541666666667,139.10988,255.3904,951.73,6.6955,1.6573,7.6205
2020,126.5625,219.88403,260.9009,952.1,6.9386,1.8784,7.3949
2020,126.583333333333,282.45818,263.3953,952.2,6.9464,2.2369,6.6398
2020,126.604166666667,347.04234,272.7185,952.45,7.6884,1.7621,6.0677
2020,126.625,290.22649,287.0111,952.6,8.4182,1.5605,6.0807
2020,126.645833333333,444.82065,285.2924,952.76,9.3495,1.498,5.8432
2020,126.666666666667,507.7248,279.39,952.75,10.441,1.1361,6.0053
2020,126.6875,606.83895,287.5659,952.76,12.231,0.86584,6.1398
2020,126.708333333333,626.10311,302.1118,952.78,12.675,1.7733,6.0867
2020,126.729166666667,664.62726,308.5529,952.79,13.064,1.9718,6.2353
2020,126.75,420.93142,330.0294,952.82,13.363,1.9824,5.7731
2020,126.770833333333,400.69557,323.0146,952.86,13.519,1.9638,5.5829
2020,126.791666666667,734.04972,316.8483,952.74,14.364,2.6659,5.8931
2020,126.8125,621.82388,327.0422,952.67,14.475,3.2665,6.1118
2020,126.833333333333,400.90803,324.8473,952.82,14.096,2.549,6.2854
2020,126.854166666667,650.26218,322.1446,952.68,14.516,3.1812,6.3226
2020,126.875,737.15634,302.2287,952.69,14.777,3.5,6.22
2020,126.895833333333,746.26049,315.7918,952.66,15.093,4.6188,5.9865
2020,126.916666666667,367.62465,290.5324,952.7,14.638,4.2111,5.4472
2020,126.9375,575.2788,282.5402,952.71,15.222,3.1923,5.2585
2020,126.958333333333,603.44295,288.2905,952.77,15.348,4.0024,5.4492
2020,126.979166666667,508.27711,283.1958,953.02,14.847,4.4216,5.4586
2020,127,188.65126,287.8252,953.14,14.198,3.5094,5.3867
2020,127.020833333333,329.62542,286.3785,953.28,14.339,3.056,5.3852
2020,127.041666666667,254.92957,294.2824,953.51,14.047,2.5518,5.4947
2020,127.0625,198.30372,306.1388,953.74,13.231,4.0163,5.7652
2020,127.083333333333,107.56488,304.0793,954.12,12.235,4.6019,5.8506
2020,127.104166666667,39.805032,284.798,954.43,11.199,4.2142,5.7429
2020,127.125,4.5290861,260.3731,954.76,9.8009,3.1541,5.6117
2020,127.145833333333,0,257.405,955.04,8.8049,3.0592,5.5471
2020,127.166666666667,0,255.1135,955.33,7.7902,3.0756,5.327
2020,127.1875,0,247.655,955.51,6.81,3.5768,5.1566
2020,127.208333333333,0,242.1798,955.76,5.4993,3.7208,4.655
2020,127.229166666667,0,239.3932,955.98,4.6448,3.4095,4.3319
2020,127.25,0,236.845,956.15,3.9003,3.407,4.1234
2020,127.270833333333,0,234.3012,956.32,3.0452,3.6641,3.952
2020,127.291666666667,0,232.8097,956.44,2.3524,3.73,3.7827
2020,127.3125,0,231.1242,956.41,1.6118,3.5909,3.7122
2020,127.333333333333,0,230.252,956.54,1.2863,3.4034,3.6488
2020,127.354166666667,0,228.7494,956.55,0.78072,3.8597,3.5465
2020,127.375,0,227.0421,956.54,0.16984,3.8943,3.526
2020,127.395833333333,0,225.9079,956.57,-0.11584,3.3702,3.5047
2020,127.416666666667,0,224.0552,956.55,-0.45004,3.5216,3.478
2020,127.4375,0,222.1062,956.56,-1.0349,3.4356,3.4742
2020,127.458333333333,0,220.3904,956.52,-1.4372,3.2205,3.4843
2020,127.479166666667,7.0271983,218.3932,956.57,-1.6733,2.9381,3.4718
2020,127.5,38.65471,218.238,956.56,-1.5307,2.8255,3.473
2020,127.520833333333,96.946432,219.8826,956.54,-1.1834,3.266,3.5317
2020,127.541666666667,167.23415,223.2756,956.64,-0.29832,3.0711,3.6299
2020,127.5625,245.08287,226.1464,956.65,0.91773,3.3984,3.6348
2020,127.583333333333,327.3116,228.0879,956.54,2.2963,3.4562,3.6055
2020,127.604166666667,409.98032,230.818,956.37,3.6567,3.4073,3.5553
2020,127.625,490.28904,233.4619,956.31,5.0426,3.5749,3.5245
2020,127.645833333333,567.14776,233.9736,956.19,5.8739,4.0498,3.4021
2020,127.666666666667,635.59648,236.4473,956.18,6.6777,3.4328,3.4886
2020,127.6875,695.3952,238.5793,956.09,7.3048,3.5505,3.5036
2020,127.708333333333,749.53393,240.7055,956.06,8.0722,3.2369,3.4717
2020,127.729166666667,793.63265,242.747,955.85,8.834,3.4558,3.2885
2020,127.75,824.38137,245.2786,955.7,9.5172,3.2693,3.2579
2020,127.770833333333,844.85009,246.6547,955.62,9.8863,3.6673,3.0898
2020,127.791666666667,854.58881,249.5452,955.38,10.645,2.9134,3.257
2020,127.8125,853.76753,251.0401,955.17,11.17,3.478,3.233
2020,127.833333333333,841.68626,252.6425,955.02,11.404,3.4415,3.1178
2020,127.854166666667,818.17498,252.889,954.92,11.844,3.2278,3.0389
2020,127.875,767.9537,253.2775,954.91,12.014,2.9266,3.0363
2020,127.895833333333,733.44242,254.7529,954.87,12.313,2.9566,3.0308
2020,127.916666666667,659.91114,255.7588,954.77,12.585,2.992,3.1633
2020,127.9375,613.36986,255.0893,954.62,12.379,3.5396,3.2274
2020,127.958333333333,538.01859,255.7933,954.5,12.401,3.9723,3.2959
2020,127.979166666667,477.80731,255.317,954.51,12.4,3.89,3.2161
2020,128,394.30603,254.9012,954.48,12.246,4.3545,3.0802
2020,128.020833333333,302.40475,254.2267,954.43,11.989,3.9455,2.9554
2020,128.041666666667,220.82347,253.1816,954.46,11.559,4.022,3.1137
2020,128.0625,150.62219,251.6941,954.42,10.923,3.9501,3.1052
2020,128.083333333333,66.077915,249.8075,954.44,10.117,3.9498,3.1574
2020,128.104166666667,30.558637,248.2644,954.54,9.2066,3.2533,3.2993
2020,128.125,3.7802584,245.6834,954.64,8.0803,3.4572,3.3841
2020,128.145833333333,0,242.78,954.86,6.7545,3.4248,3.4337
2020,128.166666666667,0,239.724,955.08,5.6598,3.416,3.5099
2020,128.1875,0,237.9331,955.39,4.6755,3.7223,3.533
2020,128.208333333333,0,236.7647,955.58,3.8903,3.4921,3.4051
2020,128.229166666667,0,235.5739,955.69,3.0521,3.4951,3.3504
2020,128.25,0,234.8291,955.87,2.3629,3.2844,3.2765
2020,128.270833333333,0,234.0561,955.96,1.693,3.2657,3.2234
2020,128.291666666667,0,232.4982,955.91,1.1462,3.4934,3.22
2020,128.3125,0,230.8469,955.92,0.63656,3.3927,3.255
2020,128.333333333333,0,231.1074,955.98,0.57178,3.052,3.281
2020,128.354166666667,0,233.0396,955.94,0.09606,2.6918,3.3024
2020,128.375,0,236.7042,956.09,-0.2192,2.5597,3.3269
2020,128.395833333333,0,234.2905,956.25,-0.36982,2.4799,3.3439
2020,128.416666666667,0,230.4563,956.34,-0.69899,2.3756,3.35
2020,128.4375,0,228.3606,956.33,-1.0094,2.1404,3.3534
2020,128.458333333333,0,227.2843,956.47,-1.2277,2.3949,3.3562
2020,128.479166666667,6.1569125,227.0284,956.66,-1.6516,2.5927,3.363
2020,128.5,28.396952,232.6377,956.98,-1.7506,2.0656,3.3731
2020,128.520833333333,104.82329,246.0902,957.28,-1.3429,1.7762,3.3779
2020,128.541666666667,146.61363,258.0713,957.42,-0.67028,1.4447,3.3784
2020,128.5625,282.22197,264.1808,957.53,0.86754,2.7595,3.2811
2020,128.583333333333,374.23031,263.9208,957.65,2.661,3.0938,2.9565
2020,128.604166666667,383.72865,237.2789,957.56,3.4074,3.5186,2.7323
2020,128.625,485.61699,235.5691,958.02,4.5875,2.7113,2.686
2020,128.645833333333,559.38533,238.1242,957.83,5.1434,3.0651,2.6909
2020,128.666666666667,624.68367,240.7913,958.02,6.0129,2.8785,2.7106
2020,128.6875,683.472,244.2457,957.91,6.958,2.6732,2.7488
2020,128.708333333333,736.54034,246.9675,957.92,7.7609,2.1318,2.7901
2020,128.729166666667,772.03868,256.2363,957.85,8.4574,2.1142,2.732
2020,128.75,582.49702,279.7758,957.67,8.7197,2.3559,2.7816
2020,128.770833333333,511.64536,295.4062,957.58,9.4319,2.1033,2.8437
2020,128.791666666667,665.8337,281.1398,957.45,10.014,2.4699,2.8762
2020,128.8125,803.34204,264.2143,957.29,11.012,2.4495,2.9575
2020,128.833333333333,769.96038,262.4358,957.19,11.693,2.6235,2.9439
2020,128.854166666667,736.60872,293.0535,957.05,12.337,2.3583,2.6086
2020,128.875,460.80706,276.073,956.83,12.15,3.0756,2.7549
2020,128.895833333333,715.6054,264.5382,956.46,12.957,3.3389,2.9899
2020,128.916666666667,685.00374,265.5092,956.25,13.471,3.5189,3.0835
2020,128.9375,617.74207,265.4051,955.99,13.91,2.8284,3.1994
2020,128.958333333333,524.02041,267.1936,955.74,14.38,3.0557,3.358
2020,128.979166666667,464.74875,270.161,955.51,14.578,2.9926,3.4698
2020,129,392.80709,280.4522,955.48,14.471,3.3097,3.4141
2020,129.020833333333,93.694432,328.2778,955.37,13.927,2.5531,3.5274
2020,129.041666666667,79.189771,319.163,955.39,10.98,3.4837,4.0921
2020,129.0625,76.26911,286.2188,955.26,10.09,4.5711,3.9444
2020,129.083333333333,57.280449,264.203,955.26,8.8455,4.3035,3.922
2020,129.104166666667,19.396788,256.6975,955.34,7.6134,5.1625,4.1655
2020,129.125,4.6257275,276.3337,955.57,6.6067,3.4176,4.385
2020,129.145833333333,0,312.7607,955.98,6.0491,2.7271,4.4947
2020,129.166666666667,0,321.739,956.02,5.7372,2.8427,4.6439
2020,129.1875,0,287.0494,955.82,5.2478,2.3994,4.8136
2020,129.208333333333,0,282.905,955.78,4.5162,2.7775,4.7033
2020,129.229166666667,0,278.3479,955.73,4.1692,3.3775,4.3098
2020,129.25,0,262.8869,955.66,3.6455,3.8237,4.0508
2020,129.270833333333,0,300.5713,955.61,2.8701,3.8623,3.7671
2020,129.291666666667,0,314.7389,955.44,2.9194,2.9233,3.6777
2020,129.3125,0,317.6796,954.96,2.7116,3.2858,4.2641
2020,129.333333333333,0,310.9583,954.59,2.0056,2.9942,5.1884
2020,129.354166666667,0,300.495,954.34,1.715,1.9964,5.3692
2020,129.375,0,280.2294,954.09,1.8403,1.8559,5.3123
2020,129.395833333333,0,254.2696,953.91,1.9283,1.821,5.349
2020,129.416666666667,0,255.0557,953.74,1.8306,2.6705,5.2914
2020,129.4375,0,250.1048,953.48,1.0287,2.8007,5.3294
2020,129.458333333333,0,246.2414,953.36,0.61139,2.7821,5.2273
2020,129.479166666667,8.5235675,280.9394,953.32,-0.31482,2.9291,5.086
2020,129.5,26.030102,285.1841,953.02,-0.61791,2.3367,5.1245
2020,129.520833333333,63.296236,261.0241,952.78,-0.37817,2.348,5.2758
2020,129.541666666667,112.94137,265.1075,952.65,0.2289,2.263,5.4495
2020,129.5625,53.387504,302.2604,952.64,0.60563,2.3855,5.5291
2020,129.583333333333,56.407638,308.6631,952.61,0.71128,2.4245,5.4422
2020,129.604166666667,75.896772,306.7575,952.52,0.87418,2.2156,5.3889
2020,129.625,59.844906,311.1974,952.53,1.1166,2.4243,5.3328
2020,129.645833333333,68.381041,312.3791,952.2,1.2196,2.4657,5.3549
2020,129.666666666667,50.028175,313.369,952.21,1.3402,2.647,5.4314
2020,129.6875,63.389309,313.6409,952.29,1.2521,2.4229,5.4318
2020,129.708333333333,47.942443,310.9353,952.83,1.191,0.88648,5.661
2020,129.729166666667,51.195577,309.8336,953.12,0.31929,1.2824,5.9023
2020,129.75,61.489711,309.7778,953.24,0.11562,1.7151,6.1235
2020,129.770833333333,117.06985,310.6,953.24,0.24522,2.115,6.206
2020,129.791666666667,148.92698,310.9379,953.27,0.31238,3.0466,6.2002
2020,129.8125,132.71411,310.7259,953.29,0.3531,2.8501,6.2208
2020,129.833333333333,156.42125,309.8367,953.53,0.35437,3.0253,6.2276
2020,129.854166666667,145.05838,311.8704,953.71,0.80559,2.5807,6.3976
2020,129.875,126.15552,313.9508,953.93,1.3882,2.632,6.5659
2020,129.895833333333,156.95265,314.5778,954.13,1.6176,3.2555,6.5677
2020,129.916666666667,179.84978,310.304,954.27,2.0476,2.6015,6.7661
2020,129.9375,293.61692,294.15,954.26,2.5671,3.6767,6.7776
2020,129.958333333333,286.29405,287.6809,954.25,2.8952,3.6241,6.7658
2020,129.979166666667,287.05119,279.1716,954.38,2.7315,4.1757,6.659
2020,130,257.06832,274.9394,954.67,2.3526,4.4095,6.2446
2020,130.020833333333,222.89546,287.041,954.82,2.2441,4.1002,6.1739
2020,130.041666666667,278.46259,269.9143,955.02,2.2271,4.4328,5.7457
2020,130.0625,130.09972,250.8683,955.22,1.946,3.1885,5.6492
2020,130.083333333333,95.076858,253.5812,955.39,2.074,2.6831,5.6176
2020,130.104166666667,33.192992,265.2557,955.55,1.532,2.6317,5.4247
2020,130.125,8.2884259,261.6819,955.7,1.0494,2.4371,5.5102
2020,130.145833333333,0,242.0463,955.88,0.70231,2.6574,5.4904
2020,130.166666666667,0,227.7004,956.17,0.4916,1.9069,5.4687
2020,130.1875,0,225.7897,956.38,0.18271,1.3534,5.3789
2020,130.208333333333,0,224.7989,956.35,-0.1278,1.557,5.2757
2020,130.229166666667,0,224.263,956.43,-0.77274,1.8435,5.1925
2020,130.25,0,223.8882,956.53,-1.0554,1.1684,5.1521
2020,130.270833333333,0,236.7441,956.75,-0.77764,0.83767,5.1832
2020,130.291666666667,0,228.6653,956.76,-0.51317,1.3746,5.1993
2020,130.3125,0,222.2119,956.77,-0.3988,1.209,5.2364
2020,130.333333333333,0,221.511,956.63,-0.60048,1.7776,5.1072
2020,130.354166666667,0,221.2438,956.83,-1.3983,1.5865,5.0248
2020,130.375,0,221.7869,956.92,-0.79504,0.92191,5.0417
2020,130.395833333333,0,223.3153,957.08,-0.96339,1.0122,5.0136
2020,130.416666666667,0,258.9283,957.29,-1.0433,2.5727,4.5381
2020,130.4375,0,264.6501,957.32,-0.90406,2.2749,4.4634
2020,130.458333333333,0,269.0426,957.63,-1.9874,2.7864,4.4737
2020,130.479166666667,6.9499228,279.6014,957.87,-2.1019,2.7062,4.4777
2020,130.5,16.940086,287.5912,958.09,-2.1196,2.5768,4.6098
2020,130.520833333333,31.828848,287.2484,958.38,-2.1036,2.4122,4.7497
2020,130.541666666667,61.344311,287.116,958.61,-1.8835,2.5973,4.9378
2020,130.5625,75.093774,288.7349,958.92,-1.4983,2.5719,5.1502
2020,130.583333333333,109.35724,288.5733,959.22,-0.99943,2.4651,5.3543
2020,130.604166666667,208.6387,289.6728,959.49,-0.17753,2.3281,5.4664
2020,130.625,279.23316,282.6528,959.69,0.36783,2.779,5.3718
2020,130.645833333333,411.03763,286.2153,959.88,1.2529,3.0094,5.3241
2020,130.666666666667,326.42209,294.2852,960.15,1.3843,3.0308,5.2411
2020,130.6875,369.99655,297.9274,960.42,1.7295,3.417,5.2952
2020,130.708333333333,535.34101,298.3284,960.69,2.1807,3.319,5.2027
2020,130.729166666667,346.46548,293.7323,960.88,2.4639,3.1393,4.9329
2020,130.75,284.46994,296.4969,961.08,2.7197,3.2263,4.7966
2020,130.770833333333,331.6844,294.6989,961.31,2.8464,2.3523,4.6852
2020,130.791666666667,254.60887,295.8274,961.48,3.2613,3.0245,4.3875
2020,130.8125,556.23333,286.3261,961.51,3.9298,2.6176,4.0865
2020,130.833333333333,188.13779,298.7365,961.7,3.7174,3.2918,4.3474
2020,130.854166666667,350.00225,290.9723,961.83,4.1278,2.2497,4.1269
2020,130.875,308.32672,289.411,961.87,4.586,2.63,3.9588
2020,130.895833333333,359.50118,292.9532,961.9,5.1167,2.2761,3.7618
2020,130.916666666667,357.08564,279.3243,961.93,5.3999,1.7964,3.5742
2020,130.9375,283.79011,281.2501,961.95,5.8863,2.2725,3.0684
2020,130.958333333333,414.72457,274.128,962.04,6.058,2.8067,2.9164
2020,130.979166666667,245.44903,265.21,962.12,6.1253,3.0991,2.8833
2020,131,326.20349,274.3177,962.22,6.3644,3.901,2.8068
2020,131.020833333333,106.43996,267.1078,962.49,5.6759,4.3876,2.7703
2020,131.041666666667,114.73242,240.4278,962.65,5.4454,3.3826,2.774
2020,131.0625,152.03688,230.4058,962.77,5.5538,3.9512,2.7661
2020,131.083333333333,58.459345,223.0553,963.06,4.843,3.6369,2.758
2020,131.104166666667,32.554808,221.8638,963.36,3.925,3.4429,2.6837
2020,131.125,10.111571,220.9091,963.7,3.1602,2.9692,2.6908
2020,131.145833333333,0,219.4671,964.14,2.3453,3.1013,2.7046
2020,131.166666666667,0,217.5767,964.45,1.6618,3.4315,2.7928
2020,131.1875,0,216.7177,964.61,1.3645,3.3725,2.793
2020,131.208333333333,0,215.7702,964.76,0.91819,3.8206,2.7934
2020,131.229166666667,0,215.0639,964.92,0.44594,3.662,2.8099
2020,131.25,0,214.6323,965.21,-0.16421,3.7845,2.9164
2020,131.270833333333,0,214.8271,965.34,-0.87827,3.636,3.0511
2020,131.291666666667,0,215.3264,965.53,-1.3502,3.4511,3.1804
2020,131.3125,0,212.3276,965.7,-1.7495,3.1005,3.2226
2020,131.333333333333,0,210.2711,965.8,-2.0848,3.3341,3.2128
2020,131.354166666667,0,209.6112,965.95,-2.4186,2.736,3.2175
2020,131.375,0,209.431,966.1,-2.8183,2.938,3.211
2020,131.395833333333,0,210.4033,966.25,-3.1908,3.0197,3.1906
2020,131.416666666667,0,212.5209,966.49,-3.4113,2.2812,3.1594
2020,131.4375,0,212.458,966.56,-3.5427,3.2582,3.1128
2020,131.458333333333,0,210.242,966.66,-3.8401,3.0924,3.0851
2020,131.479166666667,14.666398,211.1652,966.76,-3.9073,3.4036,3.0716
2020,131.5,41.612055,208.1557,966.94,-3.9658,3.2049,3.079
2020,131.520833333333,87.467813,207.047,967.12,-3.8846,2.8616,3.1131
2020,131.541666666667,113.40757,206.6109,967.22,-3.8095,2.7275,3.137
2020,131.5625,234.15833,206.4442,967.24,-3.0853,3.1509,3.0723
2020,131.583333333333,323.70909,206.431,967.2,-2.2795,2.8948,2.9797
2020,131.604166666667,404.65984,206.3365,967.19,-1.5019,2.6825,2.9206
2020,131.625,488.4406,207.7374,967.24,-0.6192,2.345,2.8735
2020,131.645833333333,580.60136,208.0591,967.17,-0.29725,3.9766,2.7154
2020,131.666666666667,654.73212,211.1399,967.06,0.48826,2.9094,2.7138
2020,131.6875,710.26287,211.9961,966.96,0.71629,3.6313,2.5788
2020,131.708333333333,768.90363,214.1589,966.78,1.1919,2.8081,2.46
2020,131.729166666667,812.10439,216.151,966.54,1.6419,3.5548,2.3216
2020,131.75,824.30515,217.9865,966.37,2.1551,2.8123,2.1223
2020,131.770833333333,841.0359,221.7748,966.19,2.7173,2.9432,2.1884
2020,131.791666666667,880.74666,226.6104,965.89,3.4257,2.8575,2.3051
2020,131.8125,862.79742,226.3038,965.66,3.4396,3.4245,2.3705
2020,131.833333333333,870.25818,225.819,965.43,3.8192,3.9284,2.5468
2020,131.854166666667,838.17893,227.3341,965.22,3.8758,4.0552,2.6623
2020,131.875,779.57969,230.7684,964.94,4.3931,3.9934,2.6387
2020,131.895833333333,725.24045,233.4668,964.66,4.7703,4.7791,2.7276
2020,131.916666666667,703.87121,234.2723,964.54,4.6186,5.3759,2.8672
2020,131.9375,681.18196,238.639,964.3,4.9725,4.6,2.9064
2020,131.958333333333,600.94272,248.6428,964.09,5.053,4.3047,2.9379
2020,131.979166666667,576.95348,257.2146,963.82,5.1732,4.3636,2.9808
2020,132,478.40424,254.4248,963.53,5.1079,3.9056,2.9061
2020,132.020833333333,395.91499,261.4338,963.31,4.8918,4.5002,2.9003
2020,132.041666666667,257.74575,264.9947,963.14,4.4151,4.8334,2.9681
2020,132.0625,173.51651,244.2352,963.09,3.7788,4.6806,3.0123
2020,132.083333333333,128.56727,247.2124,963.02,3.6139,3.8997,3.0588
2020,132.104166666667,55.416025,242.8878,963.02,2.8843,3.669,3.1355
2020,132.125,12.133482,238.8493,963.12,2.0988,2.6037,3.0862
2020,132.145833333333,0,222.0382,963.25,1.5719,1.8863,3.0219
2020,132.166666666667,0,218.1792,963.26,0.73162,2.0546,2.8832
2020,132.1875,0,214.3693,963.12,0.42087,2.0261,2.6201
2020,132.208333333333,0,211.6792,962.98,-0.19859,2.2825,2.4642
2020,132.229166666667,0,210.5701,962.83,-0.78531,2.2562,2.371
2020,132.25,0,208.6985,962.74,-1.5271,2.8884,2.4005
2020,132.270833333333,0,206.121,962.76,-2.1059,3.0423,2.3282
2020,132.291666666667,0,203.3545,962.78,-2.5567,2.88,2.3264
2020,132.3125,0,202.1365,962.68,-2.947,3.0212,2.2998
2020,132.333333333333,0,202.8715,962.52,-3.3196,2.8219,2.215
2020,132.354166666667,0,203.3311,962.41,-3.7683,2.5827,2.1683
2020,132.375,0,203.64,962.26,-3.7226,3.4224,2.0475
2020,132.395833333333,0,202.3641,962.13,-4.2434,2.7085,2.1571
2020,132.416666666667,0,202.0526,961.95,-4.4119,2.5401,2.0113
2020,132.4375,0,200.9703,961.81,-4.696,2.7807,2.038
2020,132.458333333333,0,200.0172,961.65,-5.2571,2.4133,2.0906
2020,132.479166666667,13.442512,198.6572,961.6,-5.5226,2.4393,2.1537
2020,132.5,53.015583,197.4992,961.65,-5.3015,2.1658,2.1571
2020,132.520833333333,112.56965,196.9508,961.62,-4.9759,1.6499,2.1874
2020,132.541666666667,185.21273,197.2835,961.52,-4.3244,1.7042,2.1955
2020,132.5625,265.3758,199.2379,961.45,-3.0864,1.4663,2.2069
2020,132.583333333333,348.47887,200.9052,961.25,-1.5382,1.3208,2.0831
2020,132.604166666667,428.78194,203.6076,961.15,0.0907,0.93075,1.97
2020,132.625,507.52501,205.185,961.01,1.0559,1.2075,1.8495
2020,132.645833333333,591.07808,203.9385,960.86,0.97716,2.8963,1.7316
2020,132.666666666667,663.65116,204.1137,960.68,1.34,3.0389,1.7185
2020,132.6875,728.05423,205.8389,960.42,1.7199,2.7234,1.7612
2020,132.708333333333,782.2673,206.3784,960.08,1.847,2.9098,1.6746
2020,132.729166666667,825.97037,207.9365,959.7,2.3601,2.1986,1.6587
2020,132.75,857.90344,209.9884,959.36,2.9406,2.5831,1.6699
2020,132.770833333333,879.13651,211.5229,958.98,3.4371,2.2946,1.6417
2020,132.791666666667,889.72958,212.7911,958.65,4.018,2.5424,1.5858
2020,132.8125,887.65266,213.863,958.41,4.4098,2.1355,1.5877
2020,132.833333333333,876.04573,214.7622,958.06,5.1175,3.0243,1.5489
2020,132.854166666667,853.3188,215.2818,957.69,5.3889,2.8928,1.4808
2020,132.875,818.22187,215.7422,957.3,5.6814,2.8389,1.4282
2020,132.895833333333,771.63494,216.2348,957,6.0338,3.5004,1.4269
2020,132.916666666667,714.43801,217.2889,956.65,6.4559,2.8597,1.4446
2020,132.9375,646.06108,218.1866,956.3,6.6726,1.9243,1.448
2020,132.958333333333,573.82416,218.6312,955.9,6.5417,2.3074,1.4515
2020,132.979166666667,498.72723,219.6861,955.53,7.1772,2.3119,1.4891
2020,133,417.7003,219.7856,955.25,7.2871,2.187,1.4557
2020,133.020833333333,333.83337,219.9777,954.97,7.262,1.4721,1.4435
2020,133.041666666667,251.28644,219.4198,954.68,6.9699,2.0012,1.3902
2020,133.0625,171.76951,218.8383,954.48,6.6251,2.0226,1.3269
2020,133.083333333333,99.751585,219.1886,954.37,6.7596,2.0849,1.3472
2020,133.104166666667,29.540657,218.8309,954.19,6.0094,1.8678,1.3131
2020,133.125,2.2672285,218.0215,954.16,5.4681,2.1792,1.2742
2020,133.145833333333,0,216.0445,954.26,3.3946,1.63,1.6893
2020,133.166666666667,0,216.1055,954.26,3.296,3.7215,1.8975
2020,133.1875,0,213.9993,954.18,1.669,3.3562,1.9885
